bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
UC1,1,UC1_codeanalysis,39,1.0,"Lambda does not capture this or templateText, leading to undefined behavior or crash",1
UC1,2,UC1_codeanalysis,36,0.95,Calling this->close() in a lambda without capture may crash the program,1
UC1,3,UC1_codeanalysis,22,0.95,"Lambda does not capture this or templateText, leading to undefined behavior or crash",0
UC1,4,UC1_codeanalysis,24,0.95,Calling this->close() in a lambda without capture may crash the program,0
UC1,5,UC1_codeanalysis,30,0.95,"Emitting result after invalid template input might propagate corruption, though not root cause",0
UC1,6,UC1_codeanalysis,19,0.7,"Button label typo (""Edit Templat"") may hinder user interaction or confuse test logic",0
UC1,7,UC1_codeanalysis,26,0.4,Lacks <b> formatting ¡ª spec deviation but not related to crash,1
UC1,8,UC1_codeanalysis,12,0.3,templateText used inside lambda but not captured ¡ª invalid or garbage value,0
UC1,9,UC1_codeanalysis,9,0.0,Blank,1
UC1,10,UC1_codeanalysis,16,0.0,Blank,1
UC1,11,UC1_codeanalysis,27,0.0,Blank,0
UC1,12,UC1_codeanalysis,28,0.0,Blank,0
UC1,13,UC1_codeanalysis,29,0.0,Blank,0
UC1,14,UC1_codeanalysis,31,0.0,Blank,0
UC1,15,UC1_codeanalysis,32,0.0,Blank,0
UC1,16,UC1_codeanalysis,33,0.0,Blank,0
UC1,17,UC1_codeanalysis,34,0.0,Blank,0
UC1,18,UC1_codeanalysis,35,0.0,Blank,0
UC1,19,UC1_codeanalysis,37,0.0,Blank,0
UC1,20,UC1_codeanalysis,38,0.0,Blank,0
UC1,21,UC1_codeanalysis,23,0.0,Blank,0
UC1,22,UC1_codeanalysis,21,0.0,Blank,0
UC1,23,UC1_codeanalysis,2,0.0,Blank,0
UC1,24,UC1_codeanalysis,20,0.0,Blank,0
UC1,25,UC1_codeanalysis,3,0.0,Blank,0
UC1,26,UC1_codeanalysis,4,0.0,Blank,0
UC1,27,UC1_codeanalysis,5,0.0,Blank,0
UC1,28,UC1_codeanalysis,6,0.0,Blank,0
UC1,29,UC1_codeanalysis,7,0.0,Blank,0
UC1,30,UC1_codeanalysis,8,0.0,Blank,0
UC1,31,UC1_codeanalysis,1,0.0,Blank,0
UC1,32,UC1_codeanalysis,10,0.0,Blank,0
UC1,33,UC1_codeanalysis,11,0.0,Blank,0
UC1,34,UC1_codeanalysis,13,0.0,Blank,0
UC1,35,UC1_codeanalysis,14,0.0,Blank,0
UC1,36,UC1_codeanalysis,15,0.0,Blank,0
UC1,37,UC1_codeanalysis,25,0.0,Blank,0
UC1,38,UC1_codeanalysis,17,0.0,Blank,0
UC1,39,UC1_codeanalysis,18,0.0,Blank,0
UC1,40,UC1_codeanalysis,40,0.0,Blank,0
UC2,1,UC2_codehistory,37,1.0,"= used instead of ==, always assigns action1 to selectedAction, even if user clicked nothing",1
UC2,2,UC2_codehistory,18,0.1,menu.exec() might return nullptr; not checked explicitly before dereferencing in line 28,1
UC2,3,UC2_codehistory,30,0.0,Blank,1
UC2,4,UC2_codehistory,33,0.0,Blank,0
UC2,5,UC2_codehistory,25,0.0,Blank,0
UC2,6,UC2_codehistory,26,0.0,Blank,0
UC2,7,UC2_codehistory,29,0.0,Blank,0
UC2,8,UC2_codehistory,1,0.0,Blank,0
UC2,9,UC2_codehistory,31,0.0,Blank,0
UC2,10,UC2_codehistory,32,0.0,Blank,0
UC2,11,UC2_codehistory,34,0.0,Blank,0
UC2,12,UC2_codehistory,23,0.0,Blank,0
UC2,13,UC2_codehistory,35,0.0,Blank,0
UC2,14,UC2_codehistory,36,0.0,Blank,0
UC2,15,UC2_codehistory,28,0.0,Blank,0
UC2,16,UC2_codehistory,27,0.0,Blank,0
UC2,17,UC2_codehistory,39,0.0,Blank,0
UC2,18,UC2_codehistory,40,0.0,Blank,0
UC2,19,UC2_codehistory,41,0.0,Blank,0
UC2,20,UC2_codehistory,42,0.0,Blank,0
UC2,21,UC2_codehistory,24,0.0,Blank,0
UC2,22,UC2_codehistory,22,0.0,Blank,0
UC2,23,UC2_codehistory,2,0.0,Blank,0
UC2,24,UC2_codehistory,11,0.0,Blank,0
UC2,25,UC2_codehistory,3,0.0,Blank,0
UC2,26,UC2_codehistory,4,0.0,Blank,0
UC2,27,UC2_codehistory,5,0.0,Blank,0
UC2,28,UC2_codehistory,6,0.0,Blank,0
UC2,29,UC2_codehistory,7,0.0,Blank,0
UC2,30,UC2_codehistory,8,0.0,Blank,0
UC2,31,UC2_codehistory,9,0.0,Blank,0
UC2,32,UC2_codehistory,10,0.0,Blank,0
UC2,33,UC2_codehistory,12,0.0,Blank,0
UC2,34,UC2_codehistory,21,0.0,Blank,0
UC2,35,UC2_codehistory,13,0.0,Blank,0
UC2,36,UC2_codehistory,14,0.0,Blank,0
UC2,37,UC2_codehistory,15,0.0,Blank,0
UC2,38,UC2_codehistory,16,0.0,Blank,0
UC2,39,UC2_codehistory,17,0.0,Blank,0
UC2,40,UC2_codehistory,38,0.0,Blank,0
UC2,41,UC2_codehistory,19,0.0,Blank,0
UC2,42,UC2_codehistory,20,0.0,Blank,0
UC2,43,UC2_codehistory,43,0.0,Blank,0
UC3,1,UC3_codehistory,5,1.0,"recording is set to true in constructor, violating SOFL and blocking startRecording()",0
UC3,2,UC3_codehistory,20,0.95,"File path missing ""."" before ""mp4"" ¡ú likely causes downstream file parsing/rendering issues",0
UC3,3,UC3_codehistory,50,0.7,Typo: std:endl instead of std::endl ¡ª causes build error or runtime logging failure,1
UC3,4,UC3_codehistory,14,0.4,"Checks recording, but it¡¯s incorrectly initialized ¡ª always prints ""already in progress""",0
UC3,5,UC3_codehistory,8,0.3,Destructor¡¯s if (recording) affected by wrong default state,0
UC3,6,UC3_codehistory,23,0.2,"Dummy data loop simulates video writing, but will never run due to recording == true at start",0
UC3,7,UC3_codehistory,42,0.2,"Dummy data loop simulates video writing, but will never run due to recording == true at start",0
UC3,8,UC3_codehistory,35,0.2,"Dummy data loop simulates video writing, but will never run due to recording == true at start",0
UC3,9,UC3_codehistory,36,0.2,"Dummy data loop simulates video writing, but will never run due to recording == true at start",0
UC3,10,UC3_codehistory,37,0.2,"Dummy data loop simulates video writing, but will never run due to recording == true at start",0
UC3,11,UC3_codehistory,38,0.2,"Dummy data loop simulates video writing, but will never run due to recording == true at start",0
UC3,12,UC3_codehistory,40,0.0,Blank,0
UC3,13,UC3_codehistory,31,0.0,Blank,0
UC3,14,UC3_codehistory,32,0.0,Blank,0
UC3,15,UC3_codehistory,39,0.0,Blank,0
UC3,16,UC3_codehistory,1,0.0,Blank,0
UC3,17,UC3_codehistory,41,0.0,Blank,0
UC3,18,UC3_codehistory,29,0.0,Blank,0
UC3,19,UC3_codehistory,34,0.0,Blank,0
UC3,20,UC3_codehistory,43,0.0,Blank,0
UC3,21,UC3_codehistory,44,0.0,Blank,0
UC3,22,UC3_codehistory,45,0.0,Blank,0
UC3,23,UC3_codehistory,46,0.0,Blank,0
UC3,24,UC3_codehistory,47,0.0,Blank,0
