bug_id,rank,file,line_number,suspiciousness,explanation,is_fault_line
1,1,BITCOUNT,15,1.0,"n = (n ^ (n - 1)); causes logical inconsistency; this expression does not reliably reduce the number of 1 bits in n, violating the SOFL postcondition count = NumberOfOnes(n). It leads to infinite loops, as confirmed by test timeouts.",1
1,2,BITCOUNT,14,0.95,"while (n != 0) depends entirely on n reaching zero. Due to faulty update logic on line 15, this loop condition becomes non-terminating for many inputs, directly causing timeouts.",0
1,3,BITCOUNT,16,0.3,"count++ increments the counter on each iteration, which is valid in structure, but becomes semantically incorrect due to flawed loop logic. It contributes to the output misalignment with the expected NumberOfOnes(n).",0
1,4,BITCOUNT,13,0.1,"int count = 0; is a necessary initialization. While not faulty itself, it's contextually relevant to the faulty increment logic.",0
1,5,BITCOUNT,18,0.05,"return count; is a passive return statement. It’s not faulty on its own, but it returns an incorrect result due to errors earlier in the control flow.",0
1,6,BITCOUNT,12,0.05,"Method signature. Not directly involved in the bug, but provides the input n, which is critical in understanding the flow.",0
1,7,BITCOUNT,1,0.0,"These are package declarations, comments, braces, and structural syntax unrelated to logic or data flow.",0
1,8,BITCOUNT,2,0.0,"These are package declarations, comments, braces, and structural syntax unrelated to logic or data flow.",0
1,9,BITCOUNT,3,0.0,"These are package declarations, comments, braces, and structural syntax unrelated to logic or data flow.",0
1,10,BITCOUNT,4,0.0,"These are package declarations, comments, braces, and structural syntax unrelated to logic or data flow.",0
1,11,BITCOUNT,5,0.0,"These are package declarations, comments, braces, and structural syntax unrelated to logic or data flow.",0
1,12,BITCOUNT,6,0.0,"These are package declarations, comments, braces, and structural syntax unrelated to logic or data flow.",0
1,13,BITCOUNT,7,0.0,"These are package declarations, comments, braces, and structural syntax unrelated to logic or data flow.",0
1,14,BITCOUNT,8,0.0,"These are package declarations, comments, braces, and structural syntax unrelated to logic or data flow.",0
1,15,BITCOUNT,9,0.0,"These are package declarations, comments, braces, and structural syntax unrelated to logic or data flow.",0
1,16,BITCOUNT,10,0.0,"These are package declarations, comments, braces, and structural syntax unrelated to logic or data flow.",0
1,17,BITCOUNT,11,0.0,"These are package declarations, comments, braces, and structural syntax unrelated to logic or data flow.",0
1,18,BITCOUNT,17,0.0,"These are package declarations, comments, braces, and structural syntax unrelated to logic or data flow.",0
1,19,BITCOUNT,19,0.0,"These are package declarations, comments, braces, and structural syntax unrelated to logic or data flow.",0
1,20,BITCOUNT,20,0.0,"These are package declarations, comments, braces, and structural syntax unrelated to logic or data flow.",0
2,1,BREADTH_FIRST_SEARCH,24,1.0,"while (true) creates an infinite loop without checking if the queue is empty, directly violating the SOFL spec that requires returning false if no path exists.",1
2,2,BREADTH_FIRST_SEARCH,25,0.95,"queue.removeFirst() causes a NoSuchElementException when the queue becomes empty, proving there's no valid path and no exit condition is provided.",0
2,3,BREADTH_FIRST_SEARCH,42,0.9,"Method signature; while not buggy itself, it provides entry to the faulty logic.",1
2,4,BREADTH_FIRST_SEARCH,32,0.65,"queue.addFirst(successor_node) results in LIFO (stack-like) traversal, which violates BFS semantics expected by the spec.",0
2,5,BREADTH_FIRST_SEARCH,16,0.4,"public static Set<Node> nodesvisited = new HashSet<>(); defines a global mutable set, leading to shared state across tests and inconsistent behavior.",0
2,6,BREADTH_FIRST_SEARCH,22,0.3,"nodesvisited.add(startnode); relies on the global set; if not reset, this can skip valid paths in other invocations.",0
2,7,BREADTH_FIRST_SEARCH,28,0.1,return true; works only for the success case; its asymmetry with the missing return false amplifies the issue.,0
2,8,BREADTH_FIRST_SEARCH,38,0.05,"A comment explaining the removed return false; highlights awareness of the fault, but the absence itself is a violation.",0
2,9,BREADTH_FIRST_SEARCH,18,0.05,"Method signature; while not buggy itself, it provides entry to the faulty logic.",0
2,10,BREADTH_FIRST_SEARCH,1,0.0,Package declaration.,0
2,11,BREADTH_FIRST_SEARCH,2,0.0,Import line.,0
2,12,BREADTH_FIRST_SEARCH,3,0.0,Import line.,0
2,13,BREADTH_FIRST_SEARCH,4,0.0,Blank line.,0
2,14,BREADTH_FIRST_SEARCH,5,0.0,Start of comment block.,0
2,15,BREADTH_FIRST_SEARCH,6,0.0,Comment line.,0
2,16,BREADTH_FIRST_SEARCH,7,0.0,Comment line.,0
2,17,BREADTH_FIRST_SEARCH,8,0.0,End of comment block.,0
2,18,BREADTH_FIRST_SEARCH,9,0.0,Blank line.,0
2,19,BREADTH_FIRST_SEARCH,10,0.0,Start of Javadoc.,0
2,20,BREADTH_FIRST_SEARCH,11,0.0,Blank Javadoc line.,0
2,21,BREADTH_FIRST_SEARCH,12,0.0,Author tag.,0
2,22,BREADTH_FIRST_SEARCH,13,0.0,End of Javadoc.,0
2,23,BREADTH_FIRST_SEARCH,14,0.0,Class declaration.,0
2,24,BREADTH_FIRST_SEARCH,15,0.0,Blank line.,0
2,25,BREADTH_FIRST_SEARCH,17,0.0,Blank line.,0
2,26,BREADTH_FIRST_SEARCH,19,0.0,queue declaration.,0
2,27,BREADTH_FIRST_SEARCH,20,0.0,Adds startnode to queue â?conceptually correct.,0
2,28,BREADTH_FIRST_SEARCH,21,0.0,Blank line.,0
2,29,BREADTH_FIRST_SEARCH,23,0.0,Blank line.,0
2,30,BREADTH_FIRST_SEARCH,26,0.0,Blank line.,0
2,31,BREADTH_FIRST_SEARCH,27,0.0,if (node == goalnode) â?valid logic.,0
2,32,BREADTH_FIRST_SEARCH,29,0.0,else { â?control structure.,0
2,33,BREADTH_FIRST_SEARCH,30,0.0,Loop over successors â?expected.,0
2,34,BREADTH_FIRST_SEARCH,31,0.0,Checks for unvisited â?expected.,0
2,35,BREADTH_FIRST_SEARCH,33,0.0,Marks successor as visited â?valid.,0
2,36,BREADTH_FIRST_SEARCH,34,0.0,Closes if block.,0
2,37,BREADTH_FIRST_SEARCH,35,0.0,Closes for block.,0
2,38,BREADTH_FIRST_SEARCH,36,0.0,Closes else block.,0
2,39,BREADTH_FIRST_SEARCH,37,0.0,Closes while block.,0
2,40,BREADTH_FIRST_SEARCH,39,0.0,Closes method.,0
2,41,BREADTH_FIRST_SEARCH,40,0.0,Blank,0
2,42,BREADTH_FIRST_SEARCH,41,0.0,Blank,0
2,43,BREADTH_FIRST_SEARCH,43,0.0,Blank,0
2,44,BREADTH_FIRST_SEARCH,44,0.0,Blank,0
2,45,BREADTH_FIRST_SEARCH,45,0.0,Blank,0
3,1,BUCKETSORT,22,1.0,"for (Integer count : arr) mistakenly iterates over arr instead of counts, invalidating the reconstruction logic and violating the SOFL postcondition.",1
3,2,BUCKETSORT,23,0.95,"sorted_arr.addAll(Collections.nCopies(count, i)) uses incorrect count values derived from arr, producing outputs with excessive or invalid data.",0
3,3,BUCKETSORT,10,0.6,"counts is correctly constructed but never used in reconstruction, indicating a logic disconnection.",0
3,4,BUCKETSORT,26,0.45,return sorted_arr; outputs a list that fails both parts of the SOFL postcondition (sorted content and permutation of original input).,0
3,5,BUCKETSORT,24,0.4,"i++ is incremented with the assumption of correct iteration, which is invalid here.",0
3,6,BUCKETSORT,21,0.2,"Initializes i = 0, harmless alone but its role becomes problematic due to misuse in later lines.",0
3,7,BUCKETSORT,12,0.1,"sorted_arr is preallocated with size 100, which is not harmful but unnecessary and can be misleading in practice.",0
3,8,BUCKETSORT,9,0.05,Method signature is not itself faulty but is the entry point into a flawed process.,0
3,9,BUCKETSORT,1,0.0,Package declaration.,0
3,10,BUCKETSORT,2,0.0,Standard library import.,0
3,11,BUCKETSORT,3,0.0,"Redundant import, not involved in logic.",0
3,12,BUCKETSORT,4,0.0,Blank line.,0
3,13,BUCKETSORT,5,0.0,Start of comment block.,0
3,14,BUCKETSORT,6,0.0,Comment line.,0
